game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,39,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,2,0,1,2,70.9,65.4,3.411,1.565,56.83,148.11,-5.990898602,16.82058492,-33.45643904,-5.545153285,-1.184117293,1.578501293,3.358138959,2.614791692,-103.168609,2.128588816,1.016521209,50.00443432,6.339138755,12,0.9,0.530479223,6.871586484,2007,296,-55.6,-1.2,9.4,,,,,,,,,0,3bfc6218-44b0-4180-8b7e-baf0c682d9f0,2025-02-22T00:02:23.291Z,2025-02-22T00:02:29.291Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-103.7577794,0.035026748,3.300459063,2.824633386,6.244057811,0.921258524
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,37,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,0,0,1,0,73.1,67.2,3.549,1.627,40.42,114.8,-6.506990735,17.74532895,-35.57041682,-5.672856364,-2.960519391,2.009120716,4.591812524,3.248684246,-106.2766366,4.41905925,1.19982404,50.00253546,6.51871739,12,0.85,0.514836279,6.74593872,1976,270,-55.1,-3.8,9.5,,,,,,,,,0,a04fe0c1-bc5b-4578-9fcb-61f1f614d952,2025-02-21T23:58:55.775Z,2025-02-21T23:59:01.775Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-106.9012049,0.035196208,5.671003036,3.477705644,6.341151424,1.081452332
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,39,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SL,Slider,1,1,2,2,1,2,75.3,69.4,3.411,1.565,132.13,193.22,-6.218657643,20.23733747,-32.24806299,-5.132916231,-0.060845046,-0.396981146,1.687314293,-1.055109393,-109.6343213,-2.131797901,0.757822704,50.00336983,6.129646015,7,1.06,0.500507547,7.008389412,1969,298,-48.7,-0.4,9.6,,,,,,,,,2,9b8351a1-23ba-4606-9bf1-87a9b7caf5b9,2025-02-22T00:02:51.754Z,2025-02-22T00:02:57.754Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-110.2763339,0.031724163,-1.108755089,-0.857827684,6.181047931,0.788165868
795107,2/21/2025,702630,Luke Hanson,R,UVA,5415,804940,Nelson Keljo,L,OSU,3111,38,Called Strike,C,FALSE,TRUE,,,TRUE,TRUE,FALSE,SL,Slider,2,2,1,3,2,1,76.1,70.4,3.49,1.601,75.56,176.13,-6.163312514,19.60739111,-31.90298305,-4.939105949,0.222660398,1.087105692,2.320554383,1.307169416,-110.9221946,-1.393811854,1.132370877,50.00538356,6.27956196,14,1.28,0.493554378,6.955259479,2149,295,-46.7,0.4,8.6,,,,,,,,,4,8ad2eba0-9b34-4a0f-a5e8-c5303736d2fd,2025-02-22T00:01:57.113Z,2025-02-22T00:02:03.113Z,TRUE,pitch,atBat,Strikeout,strikeout,0,2,2,FALSE,TRUE,FALSE,2025,-111.5460818,0.031818981,-0.378691435,1.503279742,6.307761585,1.087658063
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,39,Ball In Dirt,*B,FALSE,FALSE,,,FALSE,FALSE,FALSE,SL,Slider,2,3,2,2,4,2,76.1,70.1,3.411,1.565,137,238.66,-4.029757514,22.15499212,-34.95213748,-3.284888147,-2.264104228,-0.524577866,0.00453781,-1.822117002,-110.7749677,-5.212033908,0.738993946,50.00410449,6.094307692,13,1.09,0.496910101,7.054336192,2041,294,-52.9,-5.3,6.5,,,,,,,,,5,fdf70d60-1a6c-4837-ae76-723494c07eeb,2025-02-22T00:03:51.380Z,2025-02-22T00:03:57.380Z,TRUE,pitch,atBat,Walk,walk,0,2,2,FALSE,TRUE,FALSE,2025,-111.4611542,0.030972097,-4.12949293,-1.697306963,6.238971028,0.793495916
795107,2/21/2025,813359,Aidan Teel,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,29,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SL,Slider,1,1,2,1,1,2,77.4,71.7,3.371,1.535,86.05,186.04,-2.012075571,20.18942676,-35.37893902,-1.558821479,-2.484568897,0.811969327,1.953452663,0.006884039,-112.8015603,-1.580255873,1.011452156,50.00256343,6.224478797,9,1.08,0.485250145,6.935429594,2117,282,-50,-4.6,2.9,84.8,-1,35,3,ground_ball,medium,162.17,169.8,2,0d88e502-8681-4f7b-b564-4c1961c5ea7d,2025-02-21T23:36:45.239Z,2025-02-21T23:37:02.239Z,TRUE,pitch,atBat,Groundout,field_out,0,0,2,TRUE,FALSE,FALSE,2025,-113.4373033,0.031488904,-0.466211845,0.070242095,6.25669931,1.010237848
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,37,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,0,2,2,0,77.6,72.8,3.549,1.627,114.24,225.87,-3.811127691,18.41081452,-33.40448745,-2.908312742,-0.933212535,0.072450975,0.477999514,-0.809167707,-113.0923652,-5.203697001,0.811830131,50.00548144,6.116668915,14,1.14,0.482210877,7.015632225,2280,296,-47.5,-2.6,5.5,,,,,,,,,3,11e4733f-23e5-49f3-b9d4-e0c0992591ef,2025-02-21T23:59:56.563Z,2025-02-22T00:00:02.563Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-113.6572977,0.03068482,-4.178686304,-0.692223938,6.260617288,0.834865098
795107,2/21/2025,701360,Chris Arroyo,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,26,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SL,Slider,1,0,1,2,0,1,77.7,72.4,3.467,1.589,129.92,182.48,-4.205766633,19.1273548,-32.56492631,-3.209094568,-0.29748595,-0.338871606,2.085095643,-1.641122022,-113.2977041,-2.08526794,0.809886058,50.00255442,6.246851938,7,1.31,0.481941118,7.088165892,2108,304,-45.6,-0.7,6.2,,,,,,,,,1,cfa84640-1d30-4e0f-b033-b3810ada3e79,2025-02-21T23:31:14.009Z,2025-02-21T23:31:20.009Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-113.8718172,0.030015291,-1.107822189,-1.514884712,6.294772703,0.857250289
795107,2/21/2025,701360,Chris Arroyo,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,26,Ball In Dirt,*B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,0,1,2,1,1,77.7,72.3,3.467,1.589,113.98,231.59,-3.824544345,20.38393812,-32.59201029,-2.948484722,-0.318340386,0.079236248,0.266475905,-0.633106436,-113.0936249,-5.925404445,0.745860623,50.004643,6.184678324,14,1.18,0.484085541,7.044209965,2095,286,-47,-1.8,5.5,,,,,,,,,2,118ff099-451c-4d66-b4fc-6c716a839b52,2025-02-21T23:31:27.224Z,2025-02-21T23:31:33.224Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-113.7139566,0.030432378,-4.933552067,-0.516716456,6.349910259,0.763356546
796298,2/14/2025,830126,Jason Jelic,L,XU,5464,804940,Nelson Keljo,L,OSU,3111,29,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,SL,Slider,0,3,2,0,4,2,78,71.4,3.467,1.589,80.72,200.81,-4.151761509,23.97517201,-33.42941542,-3.233874134,-0.981636635,0.758854285,0.620815847,0.539529148,-113.5335194,-4.786093671,0.935418077,50.0020088,6.144374053,14,1.18,0.48551091,6.711699405,2027,251,-48.4,-2.9,5.6,,,,,,,,,3,3b757450-d23f-45e4-95b3-62fdff882997,2025-02-14T20:05:22.174Z,2025-02-14T20:05:26.004Z,TRUE,pitch,atBat,Walk,walk,0,0,1,FALSE,TRUE,FALSE,2025,-114.3302848,0.033232938,-3.675135994,0.677504379,6.284969812,0.915195278
